uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4665.18,51,51,50,50,50,52,0,39,53,55,48,62,31,22,16,12,0.00,10.31,10.31,0.00,10.36,10.31,0.00,397.74,397.65,10.36,10.63,10.12,10.50,397.96,397.69,128.30
4666.68,52,51,50,50,51,52,0,39,53,52,56,54,18,36,16,12,0.00,10.26,10.23,0.00,10.29,10.23,0.00,397.89,397.89,10.19,10.12,10.38,10.14,397.70,397.68,122.10
4668.18,52,51,50,50,51,52,0,39,44,57,46,65,18,34,18,12,0.00,10.25,10.27,0.00,10.23,10.27,0.00,397.67,397.59,10.60,10.09,10.13,10.20,398.73,397.89,122.10
4669.68,52,51,50,50,51,52,0,39,49,52,60,66,18,25,14,12,0.00,10.20,10.25,0.00,10.23,10.25,0.00,397.66,397.89,9.84,10.59,10.31,10.48,397.84,397.75,139.77
4671.18,52,53,51,50,51,52,0,41,45,53,59,46,31,36,18,11,0.00,10.26,10.24,0.00,10.21,10.24,0.00,397.74,397.75,10.73,10.25,10.47,10.23,397.53,397.74,122.10
4672.69,52,51,51,50,51,52,0,40,44,58,54,64,30,34,16,11,0.00,10.33,10.26,0.00,10.21,10.26,0.00,397.61,397.67,9.94,10.16,10.31,10.17,397.96,397.76,122.10
4674.19,52,52,51,50,51,52,0,40,54,47,54,62,26,34,20,11,0.00,10.24,10.27,0.00,10.53,10.27,0.00,397.94,397.85,10.02,10.36,10.18,10.16,395.07,397.78,122.10
4675.69,52,51,51,50,51,52,0,40,47,56,57,60,23,39,17,11,0.00,10.28,10.28,0.00,10.36,10.28,0.00,397.75,397.72,10.40,10.22,10.43,10.42,400.48,397.69,122.10
4677.19,51,51,51,50,51,52,0,39,44,53,49,65,20,23,18,12,0.00,10.19,10.23,0.00,10.21,10.24,0.00,397.57,397.73,10.56,10.42,10.19,10.14,392.74,397.83,122.10
4678.69,52,51,50,50,51,52,0,39,51,48,59,54,26,35,10,12,0.00,10.30,10.27,0.00,10.18,10.27,0.00,398.00,397.78,9.95,10.07,10.04,10.35,402.86,397.74,122.10
4680.19,51,51,51,50,51,52,0,39,46,52,55,60,29,36,14,12,0.00,10.24,10.24,0.00,10.35,10.24,0.00,397.74,397.73,10.23,10.23,10.66,10.18,397.99,397.75,122.10
4681.70,52,51,51,51,51,52,0,45,40,56,56,59,38,42,28,11,0.00,10.24,10.27,0.00,10.30,10.27,0.00,397.77,397.83,10.31,10.34,10.45,10.37,397.72,397.82,122.10
4683.20,52,51,51,51,51,52,0,38,44,52,56,57,26,36,10,11,0.00,10.33,10.23,0.00,10.26,10.24,0.00,397.70,397.76,10.44,9.97,10.25,10.14,397.85,397.75,122.10
4684.70,52,51,51,50,51,52,0,39,54,53,57,51,24,32,20,11,0.00,10.26,10.28,0.00,10.20,10.28,0.00,397.68,397.43,10.26,10.47,10.04,10.24,393.35,397.70,116.56
4686.20,52,52,51,50,51,52,0,38,45,50,55,58,19,18,26,11,0.00,10.25,10.23,0.00,10.30,10.23,0.00,397.83,398.06,10.31,10.24,10.18,10.30,397.59,397.75,122.10
4687.70,52,51,50,50,51,52,0,41,43,54,62,57,24,38,22,12,0.00,10.23,10.31,0.00,10.22,10.31,0.00,397.60,397.80,10.07,10.12,10.24,10.27,397.88,397.67,122.10
4689.20,52,51,50,50,51,52,0,38,49,48,54,54,22,22,24,12,0.00,10.28,10.24,0.00,10.25,10.24,0.00,397.71,397.63,10.23,10.46,10.34,10.28,397.73,397.86,139.77
4690.70,52,52,50,50,51,52,0,39,41,54,58,64,26,30,22,12,0.00,10.25,10.25,0.00,10.22,10.25,0.00,397.72,397.82,10.28,10.02,10.20,10.14,397.70,397.75,122.10
4692.20,52,51,50,51,51,52,0,46,60,56,62,62,27,52,22,11,0.00,10.26,10.29,0.00,10.38,10.29,0.00,397.87,397.72,10.32,10.43,10.42,10.33,397.83,397.78,116.56
4693.71,52,52,51,51,51,52,0,39,59,50,47,60,25,42,8,11,0.00,10.23,10.21,0.00,10.20,10.21,0.00,397.73,397.69,10.74,10.07,10.15,10.28,397.70,397.78,122.10
4695.21,52,51,51,50,51,52,0,41,43,58,60,60,32,39,17,11,0.00,10.29,10.29,0.00,10.30,10.28,0.00,397.68,397.88,10.29,10.51,10.32,10.23,398.04,397.62,122.10
4696.71,52,51,51,50,51,52,0,38,46,46,64,55,25,29,15,11,0.00,10.26,10.29,0.00,10.30,10.29,0.00,397.09,397.75,10.19,10.25,10.20,10.33,397.65,397.91,139.77
4698.21,52,52,51,50,51,52,0,40,56,60,58,57,30,27,17,12,0.00,10.25,10.25,0.00,10.14,10.25,0.00,397.71,397.69,10.16,10.27,10.10,10.27,397.92,397.70,110.24
4699.71,52,52,50,51,51,52,0,39,51,56,56,54,27,34,12,12,0.00,10.26,10.22,0.00,10.29,10.22,0.00,397.70,397.89,10.30,10.41,10.37,10.38,397.73,397.79,122.10
4701.21,52,52,51,50,51,52,0,40,50,51,55,60,26,31,18,12,0.00,10.25,10.31,0.00,10.27,10.30,0.00,397.62,397.69,10.15,10.11,10.36,10.14,397.77,397.72,116.17
4702.71,52,51,51,50,51,52,0,41,56,53,60,60,27,40,14,12,0.00,10.27,10.23,0.00,10.22,10.23,0.00,397.65,397.83,10.07,10.04,10.20,10.07,397.75,397.78,122.10
4704.22,52,52,51,50,51,52,0,40,52,50,48,58,20,38,33,11,0.00,10.26,10.20,0.00,10.30,10.20,0.00,397.81,397.71,10.52,10.47,10.54,10.36,399.40,397.77,122.10
4705.72,52,51,51,50,51,52,0,39,44,48,53,70,23,18,22,11,0.00,10.25,10.28,0.00,10.43,10.28,0.00,397.71,397.79,10.35,10.37,10.47,10.43,397.75,397.66,122.10
4707.22,52,51,51,50,51,52,0,39,54,51,52,61,21,36,20,11,0.00,10.29,10.30,0.00,10.18,10.30,0.00,397.86,397.76,10.27,10.22,10.25,10.09,394.98,397.89,110.24
4708.72,52,51,50,50,51,52,0,41,50,60,50,62,28,40,17,12,0.00,10.23,10.27,0.00,10.25,10.25,0.00,397.78,397.72,10.30,10.21,10.16,10.35,400.45,397.68,110.24
4710.22,52,52,50,50,51,52,0,38,43,45,56,58,14,42,26,12,0.00,10.33,10.22,0.00,10.28,10.24,0.00,397.76,397.77,9.94,10.33,10.38,10.30,397.91,397.72,122.10
4711.72,52,51,51,50,51,52,0,39,48,46,52,58,26,29,18,12,0.00,10.25,10.26,0.00,10.26,10.26,0.00,397.74,397.72,10.51,9.95,10.09,10.21,396.07,397.82,116.17
4713.22,51,51,50,50,51,52,0,36,38,41,47,58,31,36,16,12,0.00,10.26,10.28,0.00,10.15,10.28,0.00,397.74,397.78,10.15,10.26,10.22,10.37,397.69,397.74,110.24
4714.72,51,51,50,50,51,52,0,39,46,45,58,62,30,35,22,11,0.00,10.24,10.25,0.00,10.39,10.25,0.00,397.74,397.76,10.23,10.63,10.56,10.30,395.39,397.77,122.10
4716.23,51,51,50,50,51,52,0,39,50,56,54,62,18,28,16,11,0.00,10.26,10.24,0.00,10.27,10.24,0.00,397.87,397.75,10.06,10.08,10.34,10.08,397.75,397.77,122.50
4717.73,52,51,50,50,51,52,0,38,56,48,54,56,12,24,22,11,0.00,10.30,10.29,0.00,10.35,10.29,0.00,397.56,397.81,10.30,10.31,10.46,10.28,397.72,397.80,110.24
4719.23,51,51,50,50,51,52,0,41,52,54,68,62,26,19,16,11,0.00,10.26,10.24,0.00,10.23,10.24,0.00,397.89,397.76,10.32,10.23,10.14,10.24,393.79,397.64,122.10
4720.73,52,51,50,50,51,52,0,40,48,46,57,61,28,35,24,12,0.00,10.31,10.25,0.00,10.14,10.25,0.00,397.80,397.73,10.15,10.01,10.02,9.90,400.60,397.83,122.10
4722.23,52,51,50,50,51,52,0,40,48,52,55,62,23,39,18,12,0.00,10.26,10.25,0.00,10.39,10.25,0.00,394.38,397.43,10.10,10.47,10.46,10.64,400.43,397.74,110.24
4723.73,52,52,51,50,51,52,0,45,58,54,51,56,32,42,31,11,0.00,10.27,10.29,0.00,10.19,10.29,0.00,401.23,398.07,10.70,10.10,9.98,10.10,397.99,397.78,122.10
4725.23,53,54,51,51,51,52,0,45,34,44,58,52,31,40,27,11,0.00,10.25,10.23,0.00,10.31,10.23,0.00,397.78,397.80,10.36,10.61,10.37,10.56,397.68,397.62,110.24
4726.73,53,53,51,51,51,52,0,45,54,54,48,53,29,47,20,11,0.00,10.24,10.26,0.00,10.19,10.26,0.00,397.76,397.73,9.88,10.13,10.15,10.12,397.69,397.96,122.10
4728.23,52,52,51,51,51,52,0,41,34,42,46,52,28,64,41,11,0.00,10.27,10.29,0.00,10.35,10.29,0.00,397.70,397.74,10.68,10.38,10.18,10.34,397.78,397.66,110.24
4729.73,53,54,51,51,52,52,0,45,54,55,52,44,36,52,38,11,0.00,10.25,10.25,0.00,10.21,10.22,0.00,397.77,397.82,10.47,9.93,10.00,10.02,397.84,397.86,110.24
4731.24,52,52,52,51,51,52,0,42,41,54,52,47,32,46,20,11,0.00,10.27,10.24,0.00,10.43,10.28,0.00,394.07,397.73,9.92,10.24,10.09,10.33,397.61,397.72,133.84
4732.74,52,52,51,51,51,52,0,42,58,59,58,56,24,30,20,11,0.00,10.30,10.22,0.00,10.36,10.22,0.00,401.45,397.70,10.23,10.22,10.41,10.20,396.11,397.70,122.10
4734.24,53,52,51,51,51,52,0,42,50,47,52,68,26,42,21,11,0.00,10.25,10.29,0.00,10.25,10.29,0.00,397.82,397.79,10.39,10.45,10.19,10.36,389.61,397.73,122.10
4735.74,52,51,51,51,51,52,0,41,47,62,56,53,28,34,20,11,0.00,10.24,10.23,0.00,10.20,10.23,0.00,397.66,397.72,10.19,10.29,10.12,10.29,405.93,397.74,122.10
4737.24,52,52,51,51,51,52,0,40,48,55,59,58,24,28,18,11,0.00,10.27,10.26,0.00,10.27,10.26,0.00,397.86,397.72,10.24,10.05,10.33,10.22,397.86,397.80,122.10
4738.74,52,52,50,51,51,52,0,38,43,50,51,58,26,25,25,11,0.00,10.23,10.31,0.00,10.21,10.28,0.00,397.83,397.80,10.09,10.31,10.68,10.18,394.34,397.75,116.17
4740.24,52,52,50,51,51,52,0,42,46,58,66,67,20,38,24,11,0.00,10.26,10.23,0.00,10.38,10.26,0.00,402.33,397.79,10.08,10.44,10.12,10.41,400.00,397.88,110.24
4741.74,52,53,51,51,51,52,0,41,60,52,54,65,18,28,22,11,0.00,10.28,10.22,0.00,10.31,10.22,0.00,397.72,397.68,10.19,10.34,10.45,10.33,398.12,397.69,116.17
4743.25,52,52,51,50,51,52,0,40,56,54,59,56,14,28,25,11,0.00,10.30,10.34,0.00,10.20,10.34,0.00,397.83,397.79,10.23,10.20,10.03,10.23,403.65,397.74,118.84
4744.75,52,52,51,51,51,52,0,39,45,51,58,63,22,30,22,11,0.00,10.29,10.20,0.00,10.28,10.20,0.00,393.86,397.74,9.79,10.02,10.16,10.10,397.71,397.79,122.10
4746.25,52,52,51,51,51,52,0,37,40,52,53,61,12,25,28,11,0.00,10.26,10.28,0.00,10.06,10.28,0.00,397.68,397.80,10.63,10.27,10.47,10.30,397.52,397.59,116.17
4747.75,52,52,51,51,51,52,0,41,51,57,62,59,26,36,24,11,0.00,10.30,10.26,0.00,10.36,10.26,0.00,397.80,397.79,10.15,10.26,10.16,10.30,397.92,397.97,110.24
4749.25,52,52,51,50,51,52,0,41,42,50,64,63,25,28,28,11,0.00,10.28,10.21,0.00,10.32,10.39,0.00,397.77,397.71,10.05,10.23,10.30,10.14,397.56,397.04,122.10
4750.75,52,52,51,51,51,52,0,41,46,55,56,57,36,44,24,11,0.00,10.25,10.33,0.00,10.02,10.14,0.00,397.67,397.70,10.66,10.30,10.38,10.37,397.96,398.45,128.28
4752.25,52,52,51,51,51,52,0,42,50,60,53,58,31,50,18,12,0.00,10.27,10.24,0.00,10.47,10.24,0.00,397.86,397.82,10.45,10.58,10.14,10.43,397.86,397.69,122.10
4753.75,52,52,51,50,51,52,0,38,40,48,64,56,22,30,17,12,0.00,10.26,10.24,0.00,10.15,10.24,0.00,397.68,397.75,10.23,10.21,10.33,10.20,397.79,397.77,122.10
4755.26,52,51,50,51,51,52,0,40,54,47,58,58,24,26,21,11,0.00,10.20,10.25,0.00,10.28,10.26,0.00,397.85,397.83,10.29,10.23,10.39,10.15,398.98,397.84,139.77
4756.76,52,52,51,51,51,52,0,40,48,50,55,56,31,30,14,11,0.00,10.30,10.28,0.00,10.32,10.28,0.00,397.79,397.75,9.96,10.27,10.42,10.38,397.92,397.66,122.10
4758.26,52,51,51,51,51,52,0,40,52,51,47,69,28,34,18,11,0.00,10.25,10.25,0.00,10.19,10.25,0.00,397.61,397.64,10.33,9.96,10.01,9.81,395.64,397.80,116.17
4759.76,52,52,51,51,51,52,0,38,45,47,60,52,25,26,30,12,0.00,10.26,10.29,0.00,10.28,10.46,0.00,397.89,397.80,10.26,10.58,10.10,10.74,399.13,397.77,122.10
4761.26,52,52,51,50,51,52,0,40,47,48,57,63,18,39,16,12,0.00,10.28,10.25,0.00,10.24,10.08,0.00,397.84,397.79,10.11,10.00,10.26,10.04,397.74,397.61,122.10
4762.76,52,51,51,51,51,52,0,42,53,53,59,60,37,34,18,12,0.00,10.30,10.30,0.00,10.28,10.30,0.00,397.72,397.78,9.94,10.15,9.90,10.10,397.70,397.89,118.84
4764.26,52,52,51,51,51,52,0,38,46,50,48,61,28,27,10,12,0.00,10.25,10.17,0.00,10.51,10.35,0.00,397.70,397.65,10.54,10.62,10.48,10.56,397.66,397.44,122.10
4765.76,51,51,51,50,51,52,0,39,52,56,56,58,18,34,20,12,0.00,10.25,10.36,0.00,10.14,10.14,0.00,397.83,397.84,10.38,10.26,10.24,10.31,397.79,398.04,128.28
4767.26,52,51,51,50,51,52,0,39,36,50,58,63,16,44,22,12,0.00,10.23,10.21,0.00,10.13,10.22,0.00,397.84,397.77,10.17,9.99,10.35,10.21,398.44,397.77,122.10
4768.77,52,51,50,50,51,52,0,38,44,51,50,56,24,30,14,12,0.00,10.29,10.25,0.00,10.15,10.25,0.00,397.70,397.72,10.40,10.26,10.36,10.22,397.73,397.79,122.10
4770.27,51,51,50,50,51,52,0,41,62,45,60,64,19,36,23,12,0.00,10.25,10.26,0.00,10.32,10.25,0.00,397.62,397.82,9.98,10.25,10.19,10.30,397.71,397.80,128.41
4771.77,52,52,51,51,51,52,0,39,42,43,52,60,25,45,20,12,0.00,10.28,10.26,0.00,10.41,10.26,0.00,396.82,397.75,10.34,10.64,10.69,10.44,397.74,397.65,122.10
4773.27,52,52,51,50,51,52,0,38,38,62,56,55,26,30,18,12,0.00,10.25,10.27,0.00,10.26,10.27,0.00,397.72,397.66,10.48,10.15,9.85,10.13,397.73,397.79,122.10
4774.77,52,52,51,51,51,52,0,37,44,48,50,52,18,36,17,11,0.00,10.26,10.30,0.00,10.26,10.30,0.00,395.03,397.80,10.08,10.28,10.46,10.25,397.52,397.76,122.10
4776.27,52,52,51,50,51,52,0,41,46,45,55,63,30,48,20,11,0.00,10.27,10.21,0.00,10.16,10.21,0.00,397.70,397.81,10.53,10.18,10.14,10.21,396.16,397.71,122.10
4777.77,52,51,51,51,51,52,0,40,51,47,58,63,20,32,19,11,0.00,10.25,10.29,0.00,10.34,10.28,0.00,397.73,397.77,9.96,10.07,10.44,10.27,398.77,397.77,128.41
4779.27,52,52,51,50,51,52,0,39,45,47,47,61,22,34,25,12,0.00,10.26,10.24,0.00,10.36,10.24,0.00,396.71,397.03,10.44,10.23,10.20,10.21,396.67,397.12,122.10
4780.77,52,51,51,50,51,52,0,42,44,54,58,65,30,42,18,12,0.00,10.26,10.26,0.00,10.16,10.26,0.00,397.65,397.76,9.86,10.28,10.35,10.14,397.85,397.47,122.10
4782.28,52,51,51,50,51,52,0,41,54,47,56,63,18,30,18,12,0.00,10.26,10.23,0.00,10.32,10.22,0.00,397.83,397.75,10.57,10.42,10.16,10.39,397.80,397.94,122.10
4783.78,52,52,51,51,51,52,0,42,54,51,61,64,16,35,24,12,0.00,10.26,10.30,0.00,10.27,10.30,0.00,397.78,397.79,10.52,10.09,10.10,10.16,397.80,397.87,122.10
4785.28,53,52,51,51,51,52,0,44,52,47,56,60,39,40,33,11,0.00,10.30,10.28,0.00,10.34,10.28,0.00,394.58,397.80,9.90,10.43,10.50,10.39,397.96,397.81,116.17
4786.78,52,51,51,51,51,52,0,37,35,54,51,55,18,26,35,11,0.00,10.26,10.22,0.00,10.39,10.22,0.00,400.90,397.70,10.33,10.36,9.93,10.33,397.82,397.74,122.10
4788.28,51,51,50,51,51,52,0,40,43,58,60,66,24,29,22,12,0.00,10.26,10.24,0.00,10.20,10.24,0.00,397.82,397.71,10.01,10.14,10.46,10.14,399.93,397.65,122.10
4789.78,52,52,51,51,51,52,0,39,47,55,59,56,24,30,6,12,0.00,10.25,10.28,0.00,10.23,10.28,0.00,397.83,397.79,10.55,10.31,10.09,10.20,397.87,397.86,116.17
4791.28,52,52,51,50,51,52,0,40,45,53,54,60,22,45,22,12,0.00,10.27,10.26,0.00,10.12,10.26,0.00,397.66,397.75,10.26,10.05,10.41,10.29,397.77,397.63,122.10
4792.78,52,51,50,51,51,52,0,42,46,58,62,52,33,32,27,12,0.00,10.26,10.28,0.00,10.31,10.28,0.00,397.79,397.82,10.40,10.28,10.03,10.18,397.57,397.85,116.17
4794.29,52,52,51,50,51,52,0,40,51,56,61,58,14,28,31,12,0.00,10.26,10.23,0.00,10.11,10.23,0.00,397.68,397.65,9.95,10.24,10.06,10.26,397.80,397.74,122.10
4795.79,53,52,51,51,51,52,0,40,46,53,56,59,30,21,28,11,0.00,10.21,10.27,0.00,10.13,10.27,0.00,397.64,397.78,10.80,10.25,10.27,10.35,397.68,397.57,122.10
4797.29,52,51,51,51,51,52,0,38,43,37,53,64,18,28,18,11,0.00,10.32,10.31,0.00,10.30,10.31,0.00,397.85,397.82,9.81,10.62,10.39,10.45,397.96,397.92,145.71
4798.79,52,52,51,51,51,52,0,41,50,58,60,61,30,15,32,12,0.00,10.26,10.21,0.00,10.31,10.21,0.00,397.68,397.70,10.26,10.19,9.99,10.21,397.72,397.77,116.17
4800.29,52,52,51,50,51,52,0,39,48,55,54,63,21,36,20,12,0.00,10.29,10.28,0.00,10.18,10.28,0.00,397.68,397.83,10.25,9.99,10.23,10.19,397.74,397.79,116.17
4801.79,52,52,51,50,51,52,0,42,52,53,50,59,26,32,28,12,0.00,10.25,10.26,0.00,10.22,10.27,0.00,397.88,397.75,10.09,10.24,10.44,10.08,396.87,397.71,122.10
4803.29,52,51,50,50,51,52,0,41,41,53,66,64,30,28,27,12,0.00,10.26,10.25,0.00,10.19,10.25,0.00,397.88,397.65,10.57,10.28,10.10,10.33,400.15,397.76,122.10
4804.79,52,52,51,50,51,52,0,41,44,57,53,62,24,40,8,12,0.00,10.26,10.26,0.00,10.31,10.25,0.00,397.77,397.88,9.96,10.25,9.83,10.32,397.79,397.80,128.42
4806.29,52,52,51,50,51,52,0,45,52,42,54,68,40,36,27,11,0.00,10.25,10.26,0.00,10.15,10.27,0.00,397.72,397.77,10.41,10.27,10.26,10.22,400.25,397.74,122.10
4807.80,51,51,51,51,51,52,0,40,46,55,54,62,28,32,26,11,0.00,10.27,10.25,0.00,10.17,10.25,0.00,397.82,397.74,10.37,10.59,10.35,10.42,397.51,397.64,122.10
4809.30,52,52,51,51,51,52,0,40,45,51,58,55,30,30,20,12,0.00,10.24,10.24,0.00,10.20,10.24,0.00,397.49,397.67,10.36,10.22,9.98,10.13,397.85,397.86,122.10
4810.80,52,51,51,50,51,52,0,41,52,56,58,60,37,31,17,12,0.00,10.25,10.28,0.00,10.22,10.28,0.00,397.82,397.79,10.39,9.98,10.57,10.26,397.65,397.62,122.10
4812.30,52,51,51,50,51,52,0,38,53,50,52,54,16,36,12,12,0.00,10.26,10.27,0.00,10.30,10.27,0.00,399.07,397.73,10.15,10.26,10.37,10.21,397.70,397.97,133.84
4813.80,52,52,51,50,51,52,0,40,52,53,52,62,31,26,20,12,0.00,10.20,10.25,0.00,10.33,10.25,0.00,397.86,397.79,10.06,10.26,10.22,10.19,397.81,397.59,122.10
4815.30,52,51,51,50,51,52,0,39,54,52,53,62,20,23,23,12,0.00,10.26,10.23,0.00,10.25,10.23,0.00,397.83,397.73,10.73,10.22,9.86,10.29,397.86,397.68,122.10
4816.80,52,52,51,50,51,52,0,44,50,54,46,59,41,38,24,11,0.00,10.27,10.28,0.00,10.53,10.44,0.00,397.78,397.82,10.18,10.57,10.39,10.47,393.89,397.75,122.10
4818.30,52,51,50,50,51,52,0,41,48,62,55,58,21,51,24,11,0.00,10.27,10.21,0.00,10.04,10.05,0.00,397.76,397.74,10.49,9.93,10.36,10.06,397.69,397.94,122.10
4819.81,52,52,51,51,51,52,0,39,49,47,50,60,24,34,26,12,0.00,10.25,10.32,0.00,10.37,10.32,0.00,397.85,397.80,10.37,10.67,10.34,10.53,397.82,397.68,116.17
4821.31,52,52,51,51,51,52,0,39,54,54,55,64,22,32,10,12,0.00,10.28,10.23,0.00,10.22,10.23,0.00,397.63,397.68,10.37,9.88,10.30,10.06,397.66,397.80,122.10
4822.81,52,51,51,50,51,52,0,39,56,53,46,58,26,23,22,12,0.00,10.29,10.27,0.00,10.28,10.27,0.00,397.71,397.76,9.92,10.27,10.28,10.20,397.69,397.75,122.10
4824.31,52,52,51,50,51,52,0,39,37,55,60,58,18,42,20,12,0.00,10.27,10.24,0.00,10.28,10.24,0.00,397.74,397.76,10.17,10.27,10.26,10.29,397.79,397.78,116.17
4825.81,52,51,51,50,51,52,0,41,50,56,58,61,29,36,8,12,0.00,10.26,10.27,0.00,10.22,10.27,0.00,397.63,397.75,10.22,10.48,10.27,10.36,397.60,397.78,122.10
4827.31,52,51,51,50,51,52,0,44,50,60,62,63,32,40,18,11,0.00,10.26,10.29,0.00,10.29,10.29,0.00,396.92,397.81,10.04,10.01,10.49,10.08,397.75,397.78,122.10
4828.81,52,52,51,51,51,52,0,37,52,44,50,60,20,26,24,11,0.00,10.24,10.25,0.00,10.34,10.25,0.00,398.46,397.70,10.48,10.46,10.36,10.41,394.94,397.63,110.24
4830.31,52,51,50,50,51,52,0,39,51,56,54,57,20,22,27,11,0.00,10.26,10.23,0.00,10.23,10.24,0.00,395.40,397.79,10.36,10.06,10.21,10.30,395.38,397.84,116.17
4831.82,52,51,51,50,51,52,0,38,37,54,60,56,20,28,20,12,0.00,10.27,10.30,0.00,10.24,10.30,0.00,400.13,397.78,10.23,10.45,10.11,10.21,398.10,397.81,110.24
4833.32,52,51,51,51,51,52,0,39,31,42,58,64,28,35,26,12,0.00,10.27,10.23,0.00,10.27,10.23,0.00,397.84,397.71,10.16,10.32,10.49,10.30,388.12,397.64,110.24
4834.82,52,52,51,51,51,52,0,39,44,52,48,64,22,25,21,12,0.00,10.26,10.25,0.00,10.29,10.25,0.00,397.70,397.77,10.41,10.19,10.43,10.10,404.86,397.88,122.10
4836.32,52,52,51,50,51,52,0,40,42,56,56,61,33,34,16,12,0.00,10.26,10.24,0.00,10.23,10.24,0.00,397.70,397.66,10.23,10.29,10.39,10.38,397.67,397.71,122.10
4837.82,52,51,51,51,51,52,0,41,52,46,62,60,26,45,20,12,0.00,10.26,10.29,0.00,10.23,10.29,0.00,397.83,397.89,10.18,10.05,10.07,10.18,397.83,397.68,122.10
4839.32,52,52,51,51,52,52,0,38,34,47,56,61,14,29,25,11,0.00,10.25,10.27,0.00,10.33,10.27,0.00,397.54,397.74,10.76,10.49,10.22,10.38,397.61,397.79,133.84
4840.82,52,52,51,51,51,52,0,39,44,50,62,57,22,30,29,12,0.00,10.23,10.21,0.00,10.13,10.21,0.00,397.95,397.77,10.12,10.18,10.46,10.36,397.93,397.76,122.10
4842.32,52,52,51,51,51,52,0,39,51,46,58,53,23,35,8,12,0.00,10.30,10.30,0.00,10.31,10.30,0.00,397.77,397.73,10.24,10.32,9.99,10.04,399.58,397.86,122.10
4843.83,52,52,51,50,51,52,0,40,48,49,61,72,20,19,20,12,0.00,10.26,10.24,0.00,10.28,10.24,0.00,397.73,397.75,10.11,10.04,10.57,10.29,397.83,397.71,139.77
4845.33,52,51,50,50,51,52,0,39,48,44,43,62,29,33,31,12,0.00,10.29,10.24,0.00,10.19,10.24,0.00,397.89,397.76,10.19,10.43,10.37,10.26,397.69,397.77,116.17
4846.83,52,52,51,51,51,52,0,42,54,64,61,58,23,34,16,12,0.00,10.26,10.30,0.00,10.27,10.30,0.00,397.74,397.68,10.03,10.12,10.36,9.99,397.72,397.69,116.17
4848.33,52,51,51,50,51,52,0,40,52,51,59,54,16,36,22,12,0.00,10.25,10.22,0.00,10.36,10.22,0.00,402.02,397.82,10.49,10.44,10.18,10.63,397.89,397.73,122.10
4849.83,52,52,51,51,51,52,0,38,46,56,48,60,20,36,16,11,0.00,10.26,10.28,0.00,10.13,10.27,0.00,398.45,397.71,10.74,10.37,10.38,10.18,397.82,397.81,122.10
4851.33,52,52,51,51,51,52,0,39,42,50,60,61,14,37,22,11,0.00,10.24,10.23,0.00,10.27,10.23,0.00,397.62,397.70,9.94,10.13,10.37,10.33,397.99,397.78,122.10
4852.83,52,51,51,50,51,52,0,39,59,44,53,54,24,40,14,12,0.00,10.25,10.31,0.00,10.22,10.31,0.00,397.90,397.91,9.98,10.09,10.10,10.19,397.75,397.74,110.24
4854.33,52,52,50,51,51,52,0,40,46,50,53,57,30,39,20,12,0.00,10.21,10.21,0.00,10.31,10.21,0.00,397.77,397.70,10.53,10.24,10.48,10.22,397.79,397.74,116.17
4855.83,52,51,51,50,51,52,0,41,52,50,53,59,23,46,28,12,0.00,10.27,10.31,0.00,10.17,10.31,0.00,397.78,397.73,9.81,10.28,10.65,10.41,397.91,397.69,110.24
4857.34,52,52,51,50,51,52,0,41,43,54,56,64,28,26,28,12,0.00,10.24,10.22,0.00,10.27,10.22,0.00,397.77,397.79,9.76,10.24,9.84,10.09,397.65,397.85,122.10
4858.84,52,52,51,50,51,52,0,39,46,44,60,59,25,22,28,12,0.00,10.26,10.33,0.00,10.16,10.33,0.00,397.67,397.74,10.43,10.43,10.46,10.34,397.93,397.61,122.10
4860.34,52,52,51,51,51,52,0,37,44,50,45,64,20,31,18,11,0.00,10.28,10.22,0.00,10.31,10.22,0.00,397.87,397.74,10.44,10.38,10.37,10.29,397.39,397.96,110.24
4861.84,51,51,51,50,51,52,0,40,48,56,61,61,22,32,14,12,0.00,10.24,10.24,0.00,10.25,10.24,0.00,397.71,397.75,9.96,9.97,10.36,10.14,398.00,390.62,122.10
4863.34,52,51,50,50,51,52,0,39,36,52,53,62,20,38,27,12,0.00,10.27,10.33,0.00,10.36,10.32,0.00,392.24,397.80,10.47,10.60,10.36,10.48,397.76,404.81,116.17
4864.84,52,51,51,50,51,52,0,38,45,47,57,54,21,24,21,12,0.00,10.26,10.19,0.00,10.25,10.20,0.00,403.30,397.74,10.16,10.18,10.10,10.17,397.69,397.77,122.10
4866.34,52,52,51,51,51,52,0,40,48,50,55,63,25,37,24,12,0.00,10.20,10.26,0.00,10.42,10.27,0.00,397.67,397.73,10.12,10.02,10.06,10.10,397.65,397.78,116.17
