uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5604.76,51,52,49,49,49,51,0,44,48,56,57,60,40,33,22,10,0.00,10.25,10.28,0.00,10.19,10.29,0.00,397.65,397.80,9.85,10.36,10.85,10.52,394.65,397.87,116.20
5606.26,51,51,49,49,49,51,0,42,52,47,60,69,25,29,26,10,0.00,10.23,10.19,0.00,10.26,10.19,0.00,397.86,397.71,10.32,10.27,10.08,9.97,400.86,397.59,110.26
5607.76,50,50,49,49,49,51,0,41,47,59,54,59,32,32,22,10,0.00,10.28,10.22,0.00,10.23,10.22,0.00,397.62,397.82,10.45,10.49,10.35,10.54,397.83,397.90,98.95
5609.26,51,50,49,49,49,51,0,40,48,51,53,62,23,29,28,10,0.00,10.27,10.34,0.00,10.35,10.34,0.00,397.78,397.73,10.10,10.09,10.50,10.24,397.48,397.78,110.26
5610.76,51,50,49,49,49,51,0,40,52,50,48,60,22,30,29,10,0.00,10.24,10.20,0.00,10.20,10.20,0.00,397.67,397.79,10.44,10.20,9.99,10.21,397.82,397.74,116.20
5612.26,50,50,49,49,49,51,0,39,48,58,57,61,30,29,19,10,0.00,10.22,10.30,0.00,10.23,10.30,0.00,395.64,397.82,10.33,10.22,10.13,10.34,394.97,397.78,116.20
5613.76,50,50,49,49,49,51,0,37,42,40,46,67,22,35,12,10,0.00,10.29,10.22,0.00,10.31,10.22,0.00,399.95,397.71,10.06,10.48,10.36,10.28,397.81,397.72,116.20
5615.26,50,50,49,49,49,51,0,40,42,47,57,67,24,34,12,10,0.00,10.26,10.28,0.00,10.23,10.28,0.00,397.98,397.75,10.40,10.39,10.51,10.21,397.77,397.72,98.52
5616.77,50,50,49,49,49,51,0,41,41,63,48,60,41,26,34,11,0.00,10.25,10.28,0.00,10.31,10.28,0.00,397.66,397.85,9.95,10.00,9.97,10.19,400.54,397.86,116.20
5618.27,50,50,49,49,49,51,0,43,46,62,53,59,22,44,38,11,0.00,10.27,10.24,0.00,10.11,10.24,0.00,397.90,397.70,9.83,10.24,10.40,10.26,397.78,397.77,110.26
5619.77,50,50,49,49,49,51,0,41,48,43,58,66,24,39,20,10,0.00,10.17,10.28,0.00,9.94,10.28,0.00,397.61,397.84,10.19,10.62,9.87,10.58,397.76,397.79,116.20
5621.27,51,50,49,49,49,51,0,40,54,47,61,60,22,34,20,10,0.00,10.24,10.19,0.00,10.39,10.20,0.00,398.52,397.71,10.55,10.17,10.26,10.15,397.68,397.80,116.20
5622.77,50,50,49,49,49,51,0,38,41,43,66,58,12,25,21,10,0.00,10.25,10.33,0.00,10.28,10.33,0.00,397.74,397.79,10.47,10.16,9.96,10.15,395.50,397.64,116.20
5624.27,50,49,49,49,49,51,0,39,43,57,68,56,24,22,8,10,0.00,10.27,10.28,0.00,10.18,10.27,0.00,397.73,397.77,10.10,10.14,10.33,10.23,399.95,397.80,116.19
5625.77,50,50,49,49,49,51,0,42,50,54,56,55,36,39,26,10,0.00,10.25,10.20,0.00,10.29,10.22,0.00,397.85,397.79,10.51,10.39,10.22,10.29,397.79,397.72,110.26
5627.27,50,49,49,49,49,51,0,42,48,64,57,74,32,16,20,10,0.00,10.26,10.24,0.00,10.23,10.24,0.00,397.73,397.74,10.15,10.05,10.50,10.16,397.59,397.94,110.38
5628.78,50,51,49,49,49,52,0,38,44,46,57,57,33,30,22,10,0.00,10.27,10.27,0.00,10.28,10.27,0.00,397.92,397.75,10.37,10.27,10.57,10.29,397.92,397.71,116.19
5630.28,50,50,49,49,49,51,0,41,40,46,51,62,32,42,30,11,0.00,10.25,10.33,0.00,10.19,10.32,0.00,397.76,397.81,10.39,10.61,9.94,10.42,396.76,397.80,110.26
5631.78,50,50,49,49,50,51,0,41,44,53,53,52,40,36,27,10,0.00,10.26,10.20,0.00,10.20,10.41,0.00,397.18,397.77,10.48,9.92,10.50,10.03,397.82,397.28,116.19
5633.28,51,50,49,49,49,51,0,42,54,54,54,64,32,28,26,10,0.00,10.23,10.31,0.00,10.32,10.10,0.00,397.72,397.70,10.02,10.27,9.98,10.11,397.94,398.18,116.19
5634.78,50,50,49,49,49,51,0,42,49,52,59,57,33,40,14,10,0.00,10.28,10.22,0.00,10.36,10.21,0.00,397.72,397.77,10.43,10.17,10.25,10.27,397.77,397.79,110.26
5636.28,50,50,49,49,49,51,0,42,52,51,52,61,26,47,16,11,0.00,10.27,10.32,0.00,10.25,10.31,0.00,397.72,397.81,10.40,10.63,10.59,10.64,397.57,397.71,116.19
5637.78,50,50,49,49,49,51,0,40,46,52,50,64,33,21,14,10,0.00,10.24,10.18,0.00,10.42,10.19,0.00,397.70,397.76,10.71,9.95,10.18,10.13,395.67,397.79,110.26
5639.28,50,50,49,49,49,51,0,42,55,60,50,66,26,42,23,10,0.00,10.26,10.28,0.00,10.20,10.28,0.00,397.86,397.71,9.87,10.28,10.20,10.17,399.81,394.42,116.19
5640.78,50,50,49,49,49,51,0,41,38,57,48,64,31,38,16,10,0.00,10.26,10.23,0.00,10.35,10.23,0.00,397.68,397.85,10.32,10.23,9.97,10.35,403.15,401.13,110.26
5642.29,50,49,49,49,49,51,0,39,42,46,62,69,24,32,14,10,0.00,10.20,10.31,0.00,10.27,10.31,0.00,397.59,397.79,10.36,10.50,10.30,10.32,397.69,397.81,110.26
5643.79,50,50,49,49,49,51,0,39,52,54,56,63,14,33,26,10,0.00,10.29,10.27,0.00,10.34,10.27,0.00,397.88,397.64,10.36,10.09,10.21,10.20,397.98,397.59,92.59
5645.29,50,50,49,49,49,51,0,39,37,43,57,56,43,27,20,10,0.00,10.23,10.25,0.00,10.30,10.25,0.00,397.58,397.89,10.60,10.45,10.18,10.36,397.65,397.90,92.59
5646.79,50,50,49,49,49,51,0,41,58,46,53,60,24,24,33,10,0.00,10.29,10.27,0.00,10.11,10.27,0.00,398.05,397.76,10.12,10.02,10.17,10.05,397.77,397.80,92.59
5648.29,50,50,49,49,49,51,0,42,53,50,55,70,40,28,18,11,0.00,10.22,10.21,0.00,10.30,10.21,0.00,394.47,397.76,10.27,10.19,10.33,10.03,396.42,397.75,110.26
5649.79,50,50,49,49,49,51,0,39,43,48,52,64,31,24,16,11,0.00,10.31,10.28,0.00,10.32,10.28,0.00,400.93,397.78,10.23,10.36,10.46,10.56,397.82,397.85,110.26
5651.30,50,50,49,49,50,51,0,41,51,52,54,62,32,28,28,10,0.00,10.22,10.27,0.00,10.46,10.27,0.00,397.70,397.80,10.27,10.25,9.92,10.24,397.67,397.78,110.26
5652.80,50,50,49,49,49,51,0,40,48,52,58,56,33,34,25,10,0.00,10.28,10.23,0.00,10.22,10.23,0.00,397.52,397.76,10.42,10.45,10.67,10.33,397.72,397.80,110.26
5654.30,50,50,49,49,49,51,0,42,60,39,58,64,36,46,16,10,0.00,10.27,10.26,0.00,10.28,10.26,0.00,397.82,397.65,10.20,10.04,10.25,10.22,397.80,397.36,110.38
5655.80,50,50,49,49,49,51,0,40,51,47,56,63,16,43,24,11,0.00,10.26,10.31,0.00,10.26,10.21,0.00,397.84,397.85,9.96,10.32,10.35,10.16,397.77,398.15,92.59
5657.30,50,50,49,49,49,51,0,41,45,57,52,62,29,36,16,11,0.00,10.26,10.24,0.00,10.28,10.29,0.00,397.90,397.77,10.37,10.19,10.09,10.23,397.74,397.73,116.19
5658.80,50,50,49,49,49,51,0,39,32,51,54,65,28,36,24,11,0.00,10.28,10.27,0.00,10.20,10.32,0.00,397.71,397.73,9.92,10.50,10.59,10.47,397.68,397.80,92.59
5660.30,50,49,49,49,49,51,0,43,47,58,59,66,37,32,24,11,0.00,10.29,10.22,0.00,10.27,10.22,0.00,397.87,397.84,10.59,10.01,10.28,10.12,395.53,397.69,116.19
5661.81,50,50,49,49,49,51,0,40,48,51,50,58,34,25,22,11,0.00,10.24,10.26,0.00,10.27,10.45,0.00,397.91,397.77,10.16,10.46,10.20,10.35,397.83,397.84,98.52
5663.31,50,49,49,49,49,51,0,39,60,47,57,62,26,20,14,10,0.00,10.25,10.29,0.00,10.21,10.10,0.00,397.80,397.68,10.01,10.29,10.36,10.30,393.38,397.78,92.59
5664.81,50,49,49,49,49,51,0,39,51,58,59,61,30,24,13,11,0.00,10.27,10.25,0.00,10.22,10.25,0.00,397.73,397.87,10.24,10.30,10.18,10.31,399.89,397.80,116.19
5666.31,50,50,49,49,49,51,0,41,58,54,55,64,24,21,28,11,0.00,10.21,10.21,0.00,10.33,10.21,0.00,397.77,397.66,10.55,10.26,10.32,10.24,398.18,397.75,110.26
5667.81,50,49,49,49,49,51,0,38,59,39,46,65,30,25,6,11,0.00,10.31,10.32,0.00,10.17,10.32,0.00,395.43,397.88,10.28,10.24,10.20,10.23,397.84,397.77,92.59
5669.31,51,50,49,49,49,51,0,41,49,52,55,56,30,35,20,11,0.00,10.25,10.24,0.00,10.30,10.24,0.00,397.90,397.74,10.11,10.21,10.10,10.20,397.79,397.82,98.52
5670.81,50,49,49,49,49,51,0,41,56,54,55,62,32,33,12,11,0.00,10.22,10.30,0.00,10.12,10.30,0.00,397.64,397.74,10.18,10.13,10.76,10.25,397.83,397.68,92.59
5672.31,50,50,49,49,49,51,0,41,51,46,51,66,34,22,24,11,0.00,10.30,10.25,0.00,10.24,10.25,0.00,397.85,397.83,10.44,10.44,10.45,10.37,395.20,397.79,110.26
5673.82,50,50,49,49,49,51,0,39,44,51,51,69,27,20,16,10,0.00,10.19,10.21,0.00,10.33,10.40,0.00,397.73,397.67,9.92,10.39,10.28,10.41,396.85,397.80,92.59
5675.32,50,49,49,49,49,51,0,40,47,58,59,58,24,35,24,11,0.00,10.29,10.23,0.00,10.21,10.06,0.00,398.05,397.87,10.32,10.11,10.14,10.05,397.62,397.80,116.19
5676.82,50,50,49,49,49,51,0,40,51,53,52,63,28,36,21,11,0.00,10.29,10.33,0.00,10.34,10.33,0.00,397.70,397.71,10.28,10.26,10.31,10.25,397.84,397.72,110.26
5678.32,50,50,49,49,49,51,0,39,52,46,55,60,22,28,22,11,0.00,10.20,10.25,0.00,10.24,10.26,0.00,397.79,397.77,10.16,10.33,10.35,10.36,397.87,397.77,92.59
5679.82,50,50,49,49,49,51,0,40,56,50,61,53,30,22,17,11,0.00,10.32,10.26,0.00,10.32,10.26,0.00,397.87,397.80,10.32,9.98,10.37,10.00,397.67,397.79,116.19
5681.32,50,50,49,49,49,51,0,39,46,53,57,68,21,20,16,11,0.00,10.24,10.22,0.00,10.19,10.21,0.00,397.69,397.77,10.15,10.27,10.18,10.35,397.88,397.71,104.45
5682.82,50,50,49,49,49,51,0,40,51,54,63,52,32,20,22,11,0.00,10.27,10.31,0.00,10.34,10.30,0.00,397.78,397.74,10.15,10.55,9.97,10.25,397.74,397.87,92.59
5684.33,50,50,49,49,49,51,0,40,62,54,54,63,28,16,21,10,0.00,10.28,10.22,0.00,10.18,10.23,0.00,397.83,397.78,10.02,10.19,10.69,10.38,397.83,397.72,116.19
5685.83,50,50,49,49,49,51,0,39,42,42,57,63,26,26,28,11,0.00,10.26,10.26,0.00,10.23,10.26,0.00,397.49,397.78,10.18,10.23,10.42,10.32,397.75,397.70,116.19
5687.33,49,50,49,49,49,51,0,39,50,53,57,60,23,21,18,11,0.00,10.25,10.25,0.00,10.31,10.24,0.00,397.97,397.69,10.16,10.25,10.16,10.24,397.63,397.83,110.26
5688.83,50,49,49,49,49,51,0,40,44,52,60,60,26,20,25,11,0.00,10.26,10.26,0.00,10.16,10.42,0.00,397.73,397.85,10.12,10.31,9.93,10.23,397.80,397.79,92.59
5690.33,50,49,49,49,49,51,0,41,53,49,63,62,22,31,28,11,0.00,10.26,10.26,0.00,10.34,10.10,0.00,397.69,397.78,10.39,10.04,10.20,10.17,397.83,397.81,116.19
5691.83,50,50,49,49,49,51,0,39,48,48,56,57,20,20,20,11,0.00,10.28,10.26,0.00,10.28,10.26,0.00,397.77,397.80,10.21,10.26,10.19,10.23,392.89,397.76,116.19
5693.33,50,49,49,49,49,51,0,41,54,52,53,63,32,36,20,11,0.00,10.27,10.27,0.00,10.26,10.27,0.00,397.71,397.78,10.02,10.27,10.06,10.26,402.67,397.71,110.38
5694.83,50,50,49,49,49,51,0,37,48,33,58,53,24,23,25,10,0.00,10.26,10.24,0.00,10.25,10.24,0.00,397.82,397.76,10.84,10.57,10.37,10.50,397.82,397.76,116.19
5696.33,50,50,49,49,49,51,0,39,47,51,57,64,18,24,16,11,0.00,10.22,10.24,0.00,10.24,10.24,0.00,397.71,397.68,10.13,10.11,10.42,10.10,397.85,397.73,98.93
5697.84,50,50,49,49,49,51,0,40,57,48,55,55,36,44,14,11,0.00,10.23,10.33,0.00,10.17,10.33,0.00,397.87,397.62,10.10,10.25,10.31,10.27,397.62,397.74,92.59
5699.34,50,50,49,49,49,51,0,39,57,58,53,60,19,34,14,11,0.00,10.32,10.25,0.00,10.26,10.25,0.00,397.81,397.95,10.38,10.11,9.94,10.21,397.68,397.81,116.19
5700.84,50,49,49,49,49,51,0,39,46,48,60,61,21,30,16,11,0.00,10.27,10.20,0.00,10.35,10.20,0.00,392.67,397.76,10.24,10.41,10.48,10.29,394.65,397.76,116.19
5702.34,50,50,49,49,49,51,0,40,54,58,55,66,20,28,20,11,0.00,10.26,10.34,0.00,10.33,10.32,0.00,397.96,397.84,10.17,10.29,10.12,10.29,400.91,397.77,116.19
5703.84,50,50,49,49,49,51,0,41,55,50,60,63,32,33,28,11,0.00,10.22,10.20,0.00,10.19,10.37,0.00,397.79,397.75,10.10,10.04,10.34,10.18,397.85,397.72,92.59
5705.34,50,50,49,49,49,51,0,38,44,46,53,65,22,28,29,10,0.00,10.31,10.25,0.00,10.21,10.10,0.00,397.69,397.81,10.76,10.57,10.50,10.41,397.77,397.86,116.19
5706.84,50,50,49,49,49,51,0,39,42,64,53,64,16,22,20,10,0.00,10.22,10.26,0.00,10.35,10.26,0.00,397.86,397.69,10.49,10.25,10.30,10.26,397.73,397.79,116.19
5708.35,50,50,49,49,49,51,0,40,41,56,54,68,24,38,16,11,0.00,10.28,10.29,0.00,10.26,10.29,0.00,397.87,397.84,10.31,9.98,10.36,10.03,397.93,397.70,110.38
5709.85,50,50,49,49,49,51,0,42,47,61,66,69,30,32,16,11,0.00,10.26,10.25,0.00,10.19,10.25,0.00,397.77,397.74,9.85,10.29,10.26,10.27,404.39,397.87,116.19
5711.35,50,49,49,49,49,51,0,39,48,48,58,60,31,32,14,11,0.00,10.28,10.29,0.00,10.32,10.28,0.00,397.75,397.77,10.42,10.24,10.44,10.32,397.85,397.76,116.19
5712.85,50,50,49,49,49,51,0,40,43,57,59,58,23,22,27,11,0.00,10.26,10.28,0.00,10.25,10.24,0.00,397.78,397.72,10.27,10.28,10.15,10.20,397.66,397.77,92.59
5714.35,50,50,49,49,49,51,0,38,42,53,62,63,30,22,12,11,0.00,10.26,10.26,0.00,10.34,10.30,0.00,397.74,397.71,10.13,10.38,10.22,10.38,397.82,397.73,110.26
5715.85,51,50,49,49,50,51,0,40,48,55,60,56,26,24,24,10,0.00,10.26,10.20,0.00,10.20,10.20,0.00,397.69,397.86,10.37,10.27,10.54,10.31,397.67,397.74,116.19
5717.35,50,50,49,49,49,51,0,39,40,48,59,68,24,33,18,10,0.00,10.23,10.30,0.00,10.23,10.30,0.00,397.89,397.83,10.29,10.12,10.22,10.18,401.05,397.39,116.19
5718.85,50,50,49,49,49,51,0,40,49,51,60,55,14,33,25,11,0.00,10.26,10.22,0.00,10.32,10.22,0.00,397.62,397.69,10.08,10.38,10.34,10.28,397.64,398.14,110.26
5720.36,50,50,49,49,49,51,0,38,39,54,58,59,27,38,23,11,0.00,10.24,10.26,0.00,10.22,10.26,0.00,397.81,397.80,10.54,10.30,10.20,10.22,397.71,397.82,110.26
5721.86,51,51,49,49,50,51,0,44,44,58,52,60,33,41,36,10,0.00,10.28,10.29,0.00,10.14,10.29,0.00,397.79,397.78,10.40,10.29,10.20,10.39,397.93,397.74,116.19
5723.36,51,51,49,49,50,51,0,46,52,46,56,68,40,46,38,11,0.00,10.33,10.23,0.00,10.46,10.23,0.00,397.83,397.77,10.13,10.23,10.00,10.20,397.77,397.84,98.52
5724.86,51,50,49,49,49,51,0,43,45,50,55,64,28,43,16,10,0.00,10.22,10.24,0.00,10.00,10.24,0.00,397.67,397.28,10.26,10.22,10.22,10.21,397.69,397.74,110.26
5726.36,50,50,49,49,49,51,0,41,42,52,63,66,36,29,18,10,0.00,10.32,10.29,0.00,10.42,10.45,0.00,397.65,398.26,10.22,10.11,9.93,10.44,397.72,397.76,116.19
5727.86,50,50,49,49,49,51,0,40,58,48,47,61,34,34,22,10,0.00,10.26,10.28,0.00,10.24,10.13,0.00,397.84,397.74,10.43,10.28,10.23,10.07,400.60,397.69,116.19
5729.36,50,50,49,49,49,51,0,42,53,49,52,62,40,39,20,10,0.00,10.26,10.25,0.00,10.30,10.25,0.00,397.89,397.80,10.50,10.21,10.36,9.97,397.86,397.71,110.26
5730.86,50,50,49,49,49,51,0,41,44,52,42,57,30,29,35,10,0.00,10.30,10.28,0.00,10.11,10.28,0.00,397.74,397.79,10.20,10.62,10.23,10.55,397.59,397.91,110.26
5732.36,50,50,49,49,49,51,0,41,49,54,59,56,32,28,28,11,0.00,10.24,10.23,0.00,10.33,10.23,0.00,392.62,397.79,10.29,10.01,10.38,10.23,397.90,397.83,110.26
5733.87,50,50,49,49,49,51,0,44,52,59,56,58,26,36,40,11,0.00,10.26,10.26,0.00,10.16,10.46,0.00,403.00,397.71,10.28,10.44,10.30,10.37,398.94,397.77,116.19
5735.37,50,50,49,49,49,51,0,38,39,42,62,61,20,31,32,10,0.00,10.24,10.29,0.00,10.41,10.09,0.00,397.85,397.82,10.30,10.37,10.41,10.16,397.91,397.76,110.38
5736.87,50,50,49,49,49,51,0,39,55,50,52,53,22,22,22,10,0.00,10.29,10.24,0.00,10.08,10.25,0.00,397.86,397.74,10.46,9.95,10.48,10.31,397.79,397.64,110.26
5738.37,50,49,49,49,49,51,0,41,51,53,52,63,30,28,25,10,0.00,10.26,10.24,0.00,10.24,10.24,0.00,397.69,397.77,9.85,10.39,9.99,10.23,394.95,397.76,110.26
5739.87,50,50,49,49,49,51,0,42,48,56,59,61,36,35,24,10,0.00,10.26,10.32,0.00,10.15,10.32,0.00,397.80,397.83,10.15,10.34,10.10,10.32,397.88,397.95,116.19
5741.37,50,49,49,49,49,51,0,41,50,56,57,57,26,40,22,11,0.00,10.27,10.20,0.00,10.16,10.20,0.00,397.69,397.75,10.56,10.04,10.58,10.34,394.82,397.71,116.19
5742.87,50,49,49,49,49,51,0,41,48,48,50,65,29,18,28,11,0.00,10.25,10.27,0.00,10.36,10.27,0.00,397.84,397.76,10.04,10.25,10.07,10.11,397.79,397.59,116.60
5744.38,50,50,49,49,49,51,0,41,48,55,59,53,18,37,28,10,0.00,10.25,10.30,0.00,10.25,10.24,0.00,397.75,397.77,10.17,10.51,10.16,10.33,397.71,397.93,116.19
5745.88,50,50,49,49,49,51,0,39,47,51,57,59,20,41,12,11,0.00,10.27,10.21,0.00,10.15,10.26,0.00,397.72,397.77,10.60,10.42,10.57,10.47,397.57,397.74,110.26
5747.38,50,50,49,49,49,51,0,39,52,53,52,60,31,27,28,11,0.00,10.26,10.27,0.00,10.31,10.27,0.00,397.81,397.77,10.34,9.90,10.37,9.98,397.99,397.58,110.26
5748.88,50,50,49,49,49,51,0,41,56,55,53,58,32,26,20,11,0.00,10.27,10.28,0.00,10.36,10.26,0.00,397.69,397.65,10.21,10.29,10.17,10.33,394.73,397.99,110.26
5750.38,50,50,49,49,49,51,0,42,50,50,59,62,26,30,19,11,0.00,10.26,10.26,0.00,10.32,10.28,0.00,397.70,397.90,10.19,10.45,10.17,10.33,400.80,397.75,110.26
5751.88,50,50,49,49,49,51,0,45,50,54,51,54,30,36,41,10,0.00,10.24,10.20,0.00,10.19,10.42,0.00,397.89,397.73,10.09,10.01,10.10,10.12,397.82,397.81,116.19
5753.38,51,51,49,49,50,51,0,48,48,46,58,60,42,64,29,10,0.00,10.27,10.32,0.00,10.18,10.10,0.00,397.76,397.77,10.64,10.55,10.52,10.37,397.72,397.86,110.26
5754.88,51,50,49,49,50,51,0,42,42,54,50,58,43,42,27,10,0.00,10.26,10.24,0.00,9.98,10.23,0.00,397.80,397.80,10.64,10.19,10.47,10.16,397.78,397.64,110.38
5756.38,51,50,49,49,50,51,0,41,42,52,42,60,35,40,25,10,0.00,10.25,10.29,0.00,10.36,10.27,0.00,397.78,397.75,9.98,10.27,10.31,10.33,397.76,397.77,110.26
5757.89,50,50,49,49,50,51,0,48,53,48,53,61,51,40,36,10,0.00,10.26,10.25,0.00,10.28,10.26,0.00,397.72,397.80,9.94,10.26,10.26,10.27,397.95,397.72,110.26
5759.39,50,50,49,49,49,51,0,40,48,44,59,56,44,36,15,10,0.00,10.25,10.29,0.00,10.48,10.28,0.00,397.76,397.77,10.62,10.12,10.35,10.20,397.60,397.57,92.59
5760.89,51,51,49,49,50,51,0,43,42,48,64,57,33,25,26,10,0.00,10.25,10.23,0.00,10.27,10.24,0.00,397.64,397.80,10.12,10.52,10.37,10.46,397.52,398.09,98.52
5762.39,50,51,49,49,50,51,0,41,48,45,50,59,42,20,32,10,0.00,10.27,10.24,0.00,10.33,10.24,0.00,397.99,397.76,10.52,10.27,10.18,10.25,397.97,397.17,104.45
5763.89,50,50,49,49,49,51,0,42,39,54,56,51,29,27,33,10,0.00,10.23,10.25,0.00,10.27,10.25,0.00,397.82,397.73,9.86,9.94,10.38,10.02,394.72,398.31,110.26
5765.39,51,52,49,49,49,51,0,45,56,52,62,59,28,35,36,10,0.00,10.28,10.23,0.00,10.33,10.23,0.00,397.62,397.76,10.45,10.46,9.90,10.37,397.87,397.85,110.26
5766.89,50,50,49,49,49,51,0,40,39,58,56,43,28,48,30,10,0.00,10.26,10.32,0.00,10.27,10.32,0.00,398.02,397.70,10.57,10.38,10.66,10.40,403.82,397.73,92.59
5768.39,50,50,49,49,49,51,0,42,48,47,56,52,47,32,22,10,0.00,10.27,10.24,0.00,10.11,10.24,0.00,397.85,397.87,10.29,9.95,9.77,10.17,397.58,397.75,110.26
5769.90,51,50,49,49,49,51,0,44,52,45,56,60,34,28,28,10,0.00,10.25,10.26,0.00,10.52,10.26,0.00,397.75,397.77,10.35,10.26,10.33,10.09,393.45,397.52,110.26
5771.40,51,51,49,49,49,51,0,42,33,48,57,56,36,34,34,10,0.00,10.27,10.29,0.00,10.09,10.30,0.00,397.80,397.75,10.06,10.29,10.16,10.28,402.30,398.05,92.59
5772.90,50,50,49,49,50,51,0,40,42,53,57,55,36,33,14,10,0.00,10.27,10.26,0.00,10.01,10.19,0.00,397.71,397.76,10.22,10.41,9.97,10.25,397.60,397.66,110.26
5774.40,51,50,49,49,49,51,0,46,49,50,56,58,54,36,24,10,0.00,10.24,10.26,0.00,10.31,10.32,0.00,397.92,397.82,9.97,10.09,9.99,10.04,397.99,397.92,110.38
5775.90,50,50,49,49,49,51,0,40,50,50,64,66,37,21,12,10,0.00,10.25,10.27,0.00,10.35,10.25,0.00,397.87,397.68,9.93,10.43,9.93,10.52,397.78,397.72,92.59
5777.40,49,50,49,49,49,51,0,40,43,46,58,60,34,30,29,10,0.00,10.26,10.23,0.00,10.30,10.25,0.00,397.69,397.87,10.38,10.12,10.25,9.97,397.83,397.85,110.26
5778.90,50,49,49,49,49,51,0,45,52,65,50,58,30,38,27,10,0.00,10.25,10.22,0.00,10.18,10.22,0.00,397.89,397.77,10.14,10.22,10.12,10.47,397.30,397.73,110.26
5780.40,50,51,49,49,49,51,0,38,42,47,44,54,38,39,17,10,0.00,10.23,10.24,0.00,10.17,10.45,0.00,397.72,397.72,10.43,10.48,10.36,10.20,392.09,397.73,116.19
5781.91,50,50,49,49,49,51,0,39,46,44,62,68,17,20,30,10,0.00,10.22,10.31,0.00,10.34,10.08,0.00,397.93,397.81,10.03,10.08,10.15,10.34,401.73,397.72,92.59
5783.41,50,50,49,49,49,51,0,40,40,51,60,61,34,35,14,10,0.00,10.25,10.25,0.00,10.31,10.25,0.00,402.50,397.74,10.57,10.25,10.59,10.31,397.90,397.79,110.26
5784.91,50,49,49,49,49,51,0,41,44,58,58,59,26,26,20,11,0.00,10.25,10.29,0.00,10.32,10.29,0.00,397.83,397.74,9.85,10.29,9.82,10.25,397.83,397.58,110.26
5786.41,50,49,49,49,49,51,0,41,56,42,52,56,37,42,16,11,0.00,10.26,10.27,0.00,10.36,10.27,0.00,397.83,397.75,10.56,10.27,10.61,10.27,400.91,397.52,92.59
5787.91,50,50,49,49,49,51,0,39,59,53,55,59,27,24,14,10,0.00,10.26,10.25,0.00,10.24,10.25,0.00,397.86,397.84,9.84,10.20,9.82,10.27,395.76,398.04,110.26
5789.41,50,50,49,49,49,50,0,37,48,50,55,64,20,23,16,10,0.00,10.26,10.18,0.00,10.32,10.18,0.00,397.71,397.73,10.54,10.56,10.51,10.40,397.76,397.85,110.38
5790.91,49,49,49,49,49,51,0,38,42,55,53,58,32,21,16,11,0.00,10.28,10.30,0.00,10.23,10.30,0.00,397.63,397.80,10.19,10.25,10.15,10.24,397.76,397.88,110.26
5792.41,50,50,49,49,49,51,0,41,48,45,56,62,40,37,16,11,0.00,10.28,10.24,0.00,10.19,10.41,0.00,397.85,397.79,10.12,9.99,10.14,10.14,394.75,397.71,116.19
5793.91,49,49,49,49,49,51,0,41,48,58,53,60,22,39,26,11,0.00,10.28,10.30,0.00,10.26,10.11,0.00,397.78,397.72,10.52,10.39,10.53,10.29,400.77,397.71,92.59
5795.42,50,50,49,49,49,51,0,41,39,48,57,65,40,39,18,11,0.00,10.24,10.28,0.00,10.33,10.27,0.00,397.89,397.79,10.15,10.28,10.22,10.29,397.86,397.95,110.26
5796.92,49,49,49,49,49,51,0,41,43,42,55,67,30,38,30,11,0.00,10.29,10.26,0.00,10.23,10.27,0.00,397.81,397.78,10.27,10.11,10.35,10.23,397.75,397.66,110.26
5798.42,50,49,49,49,49,51,0,42,56,58,54,66,28,38,18,11,0.00,10.27,10.25,0.00,10.15,10.21,0.00,397.67,397.80,10.25,10.25,10.13,10.27,397.79,397.88,92.59
5799.92,50,49,49,49,49,51,0,38,41,45,53,59,32,31,7,11,0.00,10.25,10.27,0.00,10.35,10.31,0.00,397.83,397.72,10.14,10.54,10.17,10.39,397.78,397.74,110.26
5801.42,49,49,49,49,49,51,0,40,51,53,46,46,30,34,36,11,0.00,10.24,10.22,0.00,10.24,10.22,0.00,397.71,397.79,10.09,10.19,10.19,10.18,399.92,397.68,92.59
5802.92,49,49,49,49,49,51,0,40,57,52,52,58,26,31,16,11,0.00,10.27,10.28,0.00,10.10,10.28,0.00,397.72,397.78,10.57,10.27,10.43,10.10,393.52,397.91,110.26
5804.42,50,50,49,49,49,51,0,43,58,52,54,51,29,42,39,10,0.00,10.28,10.25,0.00,10.41,10.25,0.00,404.41,397.63,10.26,10.03,10.27,10.26,397.75,397.59,110.26
5805.93,50,50,49,49,49,50,0,39,40,41,58,50,18,39,34,10,0.00,10.26,10.27,0.00,10.37,10.27,0.00,397.84,397.94,10.62,10.53,10.54,10.49,397.82,397.94,92.59
